207.3,369,77,375,389,235,269,370,258,652,252,369,144,245,525,212,344,361,352,300,275,271,392,187,234,372,367,-5,264,395,568,383,364,555,193,248,153,243,56,326,-17,370,373,163,412,257,49,6387
20.3,-7,-160,-74,-62,-8,5,57,-51,-121,-160,-163,-240,-109,-160,-315,2,44,-43,-108,-39,38,40,-5,-174,-120,-265,335,-96,84,-26,-33,-254,-210,-212,326,98,-153,-88,-214,-123,-104,181,75,44,-60,56,-58
1797.7,3036,157,1435,921,1110,860,1357,1179,1998,1832,1600,3221,3062,1018,765,808,1901,523,241,1260,869,1283,452,-82,206,838,434,-94,-24,718,1143,700,45,1391,764,644,-475,-403,435,-480,241,-409,-166,712,58,-229,4900
1449.8,2474,12,1265,1912,1794,1049,1507,1403,1442,879,1672,1565,1750,1329,1631,1849,1477,1002,719,2449,1057,901,889,276,437,1742,1258,151,160,1568,982,1477,1373,967,441,472,333,174,950,62,396,340,458,1254,384,169,415
1443.8,2288,1006,1797,2259,1747,1715,2623,2304,3238,2379,3223,948,1276,2690,2398,2539,2941,1425,2398,704,1798,2351,1097,712,872,878,1417,944,1322,1224,2335,1340,3151,1988,952,1287,415,675,1653,1670,842,1330,1563,860,949,1690,180
10.7,77,-32,-414,52,47,42,-23,-105,102,53,-203,-186,37,-33,50,-187,36,-96,-138,-51,107,56,15,85,161,262,-9,-365,-397,88,134,181,241,-137,382,91,23,117,533,165,-11,899,-137,168,169,66,269
-514.1,-323,-338,-288,-361,-560,-306,-437,-458,-748,-671,-282,-730,-394,-434,-318,-684,-516,-416,-422,-247,-575,-550,-377,-601,-423,-806,-985,-697,-436,-537,-221,-621,-1150,-1113,-988,-959,-994,-1364,-925,-1544,-365,-1176,-1129,-499,-716,-700,766
1419,1833,616,1192,1108,1370,1051,1213,1854,2438,1711,974,1173,1276,1377,1343,1336,1570,1077,1040,891,1082,1609,1045,1026,726,1289,1092,765,992,983,734,1043,1489,2121,1173,964,592,1545,1254,2057,684,1508,1332,538,1683,1279,-85
-43.4,-234,-82,-175,547,-156,54,229,-153,-436,-234,-80,-269,-21,-134,518,-62,1428,-102,3624,70,-218,-48,3915,16633,40810,71,41215,223,7,34353,-409,17683,-417,-197,25446,-229,3412,-557,2001,16358,10477,1625,150,87,3459,28158,103
142.2,253,311,-1,657,47,95,234,-36,165,122,187,210,103,88,187,70,334,77,179,175,150,429,165,10,85,686,169,321,361,461,65,252,-535,761,346,937,-397,-791,1055,-503,-6,135,-214,364,1065,521,2880
32.3,48,63,27,73,29,12,173,100,168,-93,119,85,36,28,121,88,121,71,181,40,39,245,99,222,38,20,175,186,185,12,37,288,358,20,241,293,240,134,10,239,166,191,336,133,242,188,-230
675,1333,830,811,525,1306,1131,654,793,1351,181,1506,374,478,1546,686,1307,1653,1376,1094,268,802,1149,899,300,49,857,237,150,190,63,405,377,800,414,541,187,162,65,207,287,166,535,92,179,632,701,584
131.2,493,43,175,276,304,106,221,348,497,162,170,332,411,250,157,394,364,140,256,380,235,149,163,299,68,397,83,26,444,227,158,139,-261,469,286,298,353,21,276,-331,-58,96,114,140,278,346,-210
9008.8,12603,9035,8737,10259,8142,8403,10101,9358,12699,9124,6618,11443,12983,9336,10047,8486,12682,6787,9031,4933,5918,12495,9197,10680,7652,7602,6398,6620,6128,6999,11561,8349,9086,4680,13266,7841,6300,7076,9403,11681,4655,10210,10375,6359,8563,10094,196
165.5,276,2,70,183,182,187,226,318,281,121,227,9,256,270,145,587,185,-16,27,-13,197,326,59,-64,-192,24,-36,7,-7,68,9,40,135,228,168,138,-14,-299,257,-21,-72,231,-239,28,265,94,188
395.9,376,416,331,317,263,301,365,321,390,252,103,508,98,153,386,296,214,175,483,115,427,561,330,436,216,709,703,326,464,425,34,362,779,410,614,885,485,1201,652,1083,339,645,536,347,264,565,-294
654.9,243,216,77,841,133,563,557,206,241,428,279,459,258,513,781,262,178,171,658,-124,209,378,457,335,-174,677,120,592,465,5,-307,525,829,471,705,780,563,753,767,-750,107,1112,672,-560,726,658,305
674.2,1104,410,1132,460,456,1089,687,533,660,515,1625,369,217,1476,767,864,594,620,422,69,472,306,858,143,85,489,361,212,548,248,733,472,634,468,619,381,237,83,346,422,523,612,174,78,307,774,941
246.6,1720,1356,287,1359,2475,1104,315,395,3914,2018,241,2050,1458,159,3005,2233,1799,222,601,790,2303,1477,1454,1334,900,4033,1485,402,1644,2552,1336,2953,3965,4220,3106,3324,3463,4371,2990,4805,1697,2031,3633,2093,3938,3465,-373
-232.9,-88,38,-307,159,-666,-16,104,-17,50,168,-196,366,70,185,-305,-276,-59,106,-219,-172,-287,-33,331,537,287,448,-125,467,340,495,121,12,261,314,467,-476,532,577,332,-243,213,782,645,114,626,339,9936
55.8,148,-2,-108,86,88,-2,28,-13,-46,-232,-36,-39,131,-35,-95,-168,218,12,-84,69,84,-6,55,145,-64,-50,-115,-36,30,-121,-22,-62,-121,-94,94,-93,-34,614,58,-277,52,-101,1234,-91,-67,55,1481
1308.5,2444,477,744,2537,2158,1826,1495,2071,1931,2565,1370,1476,2429,1573,3378,2182,2487,809,2584,975,1821,1594,1096,1518,1232,973,1580,1473,591,1284,1624,919,1729,1640,1532,1197,1201,1113,1724,1522,1271,1514,1918,2163,1161,1993,-55
3235.7,3543,1789,4077,1710,4586,1705,2429,3307,2394,2336,3944,3435,3489,2103,2359,3931,3025,3554,2653,3165,1764,3185,3546,1515,1087,3136,657,1195,1731,1671,2660,2138,1621,1076,2461,1849,687,568,1592,2205,2429,2584,1957,1416,1960,4550,451
2177.8,4851,827,2450,3145,2547,2224,3863,1746,4048,2358,4474,2111,3516,4163,3386,4505,3263,2697,3601,1050,2096,3715,2597,1857,1217,3724,3534,657,650,3768,4249,3523,4855,6325,2306,991,440,1353,2319,973,1440,1337,1294,5750,1809,1694,1343
162.6,378,83,296,416,458,294,660,44,272,-264,314,-219,-7,165,255,-413,613,853,1123,153,345,355,-34,948,88,373,310,1159,430,400,368,1921,1239,516,639,495,-395,2208,724,1546,167,188,145,516,970,414,74
626.8,548,573,196,802,1313,457,746,506,653,545,458,714,471,582,1468,727,824,701,1372,433,670,771,554,861,638,1329,1486,747,896,934,556,1168,1749,1330,1325,1255,1148,1454,1472,2143,618,1782,2184,681,984,1227,1272
-66.1,-120,-139,-697,126,-98,-31,180,-111,-291,-671,-511,-527,-273,-86,-245,-530,-147,-202,403,-383,-108,-267,169,385,-137,-312,-313,-365,-450,151,-190,-346,-789,-368,-409,-645,-707,173,-597,-214,-208,-174,-721,-516,842,-1023,-81
-169.1,-201,-204,-138,-141,-166,-119,-171,-151,-107,-152,-39,344,77,-126,-126,154,69,46,-184,-30,-99,-94,-189,244,84,-137,-289,-54,-15,-119,-18,60,-429,-278,60,99,135,-209,17,492,-91,351,35,306,81,-216,4132
1520.7,839,639,1626,677,1173,1096,957,862,1401,834,1456,453,369,1787,634,1018,1233,1248,1219,457,603,1091,450,464,111,619,229,346,470,285,303,204,664,631,354,254,214,359,154,562,291,397,332,294,533,697,1211
164.9,129,121,117,157,306,177,302,300,395,179,78,214,184,237,259,406,233,152,149,96,267,411,227,291,245,107,37,115,253,75,78,389,237,100,85,581,635,258,311,274,108,314,58,102,286,141,56
12.2,56,-46,33,162,47,71,79,68,43,54,7,155,95,405,30,-55,68,88,34,112,118,207,50,207,37,25,424,7,20,74,-26,124,91,108,148,1154,230,235,791,175,18,441,-95,22,149,95,-115
394.1,451,411,-8,691,352,384,326,408,735,-617,45,242,324,462,675,564,588,308,612,730,659,567,274,792,531,760,394,168,152,367,364,562,875,705,436,1082,943,394,1010,272,481,1131,410,173,876,857,38211
2457.5,4101,1259,1979,1632,1994,556,901,924,1535,905,2844,3781,2394,2290,1315,4292,1734,1631,932,425,517,931,1411,1150,714,1882,2695,1191,4215,2244,4261,1518,1712,2531,1699,3007,1307,1434,1121,2113,2137,2551,1630,1915,1404,373,-85
209.7,878,896,4025,421,1752,768,568,1048,3100,96,1530,0,450,9355,52,1129,4771,3002,1457,181,623,307,1117,1076,2034,3469,2650,179,882,2531,3547,461,867,682,1897,623,37,42,272,1176,210,222,547,344,146,563,513
256.5,45,7,-300,0,-299,89,-12,132,278,-459,115,-433,-42,27,182,406,83,119,-4,155,279,297,19,274,197,120,104,-236,-310,-92,57,82,603,-332,232,230,74,-411,379,-24,-312,916,139,207,527,555,-4
1886,2962,2775,6936,1786,2114,2223,1990,1680,3036,2355,3822,4093,1958,3133,2605,2482,3275,4160,2654,2121,1967,3159,2560,3225,1812,2483,2009,823,3679,6610,8153,3596,4346,2147,5054,3791,2091,1237,2549,4837,5250,5393,5004,5998,5063,4687,-10
524,463,429,745,1364,367,-20,1048,-370,-405,-337,346,708,464,2012,936,1571,-209,587,379,-118,806,188,328,798,396,204,453,172,268,597,-63,502,491,518,314,881,-684,55,1078,1141,173,1438,529,606,437,235,-870
13556.2,19342,8131,19352,12370,14076,9714,10861,18713,20100,20545,23793,22108,18120,10652,11356,21476,13816,9557,6688,19771,8835,12120,16076,8806,4911,12351,10710,5476,10143,11231,19070,14991,10941,16932,15592,14520,5366,7516,9896,8183,9009,13262,7409,15850,9224,13015,-29
17,135,227,-66,896,92,194,298,112,400,11,258,824,176,321,1738,210,414,45,176,243,338,633,4725,460,151,-151,-17,58,298,118,-7,215,854,703,3,248,50,303,-50,-193,166,276,-105,-259,64,289,-122
259.7,1065,88,485,771,601,207,-97,37,-277,171,5,364,-147,-5,18,274,294,655,167,318,230,167,75,-132,-192,-22,-240,39,-111,22,382,226,-457,-491,-26,-406,-506,1130,453,-242,531,545,-484,-113,56,458,173
24.4,82,-19,-64,23,27,40,-5,41,62,-73,-28,-79,36,-39,27,115,17,67,-7,35,44,32,-3,62,11,-51,46,174,-376,75,24,14,29,70,20,71,12,-4,-41,67,-5,-66,-99,-61,-13,55,2512
5445.7,7391,5331,6098,3790,4316,5512,4734,3253,4377,3846,7083,3568,4520,4729,3125,5045,7572,3076,3118,2609,3134,3458,3729,2728,2177,3369,1111,1825,4181,2936,5093,3262,3553,2601,4616,3095,1258,1485,3933,2740,6172,5361,2705,1851,2927,5715,442
-23.4,70,-43,80,129,166,170,155,154,356,-267,-202,-62,69,114,63,116,247,91,-5,39,323,-17,6,335,108,-41,-5,-121,-39,-69,51,35,475,369,106,-21,121,118,97,-361,97,242,150,213,528,92,928
17400.6,23324,19558,19413,18673,17141,17282,21823,12425,14927,14781,26227,24764,15047,21417,22008,28871,21432,23102,19225,28845,18731,20650,23572,16087,12915,18987,17019,20358,17152,15826,9387,24285,16954,23452,23674,25214,18392,15329,21400,21712,25752,22706,16553,20921,23038,16384,38
1116.2,1952,1105,1681,1088,1686,2299,1708,1703,2819,1159,2529,1090,845,2040,950,1423,2365,1073,909,526,1119,1952,1181,648,219,736,224,516,978,407,1380,982,1025,923,1345,890,666,360,446,936,1531,1396,523,1108,946,2243,462
-766.5,-801,-1037,-1074,-1156,-1067,-707,-1145,-1363,-1880,-1247,-719,-1735,-725,-958,-1733,-2214,-1267,-883,-1133,-728,-1173,-1736,-930,-2124,-1427,-1971,-2107,-1225,-1464,-1400,-510,-1726,-2388,-2328,-3016,-1969,-2908,-2657,-2325,-2360,-935,-2708,-3868,-1597,-2330,-1859,-112
660.8,1149,331,690,822,903,1001,1332,1345,1133,1200,3002,301,619,1150,853,1514,1591,481,1096,243,892,1377,850,237,105,403,556,248,250,348,644,492,1475,967,305,392,295,408,290,264,356,283,320,569,229,250,430
232.5,66,50,-2,353,120,151,79,242,74,-93,-3,103,101,239,60,73,89,63,41,25,15,229,115,229,119,337,389,58,329,86,-123,-10,200,609,329,320,-20,140,186,397,-124,284,185,140,97,168,-166
399.8,503,304,920,369,373,497,337,249,909,108,405,220,134,843,652,429,621,764,621,319,287,385,259,734,602,944,595,423,569,719,1629,1139,952,153,1115,224,550,324,1073,592,548,1345,1060,1270,710,1551,2088
4240.3,5306,3587,3181,5974,6320,3359,5250,7702,5825,6103,5012,5454,4317,5136,7572,2885,2446,4028,6403,3231,6065,1515,2523,9433,8577,8084,8686,7798,7842,4787,9888,6052,6461,10696,4704,6451,6604,16449,8728,13612,7158,11242,6973,3713,10384,8703,-138
392.2,425,56,164,560,428,450,393,136,834,708,428,4,175,277,688,426,561,161,298,164,629,531,372,294,144,368,558,269,1104,802,454,730,269,1036,435,719,1219,174,53,675,79,1107,104,9,447,523,755
79.9,20,11,-52,-28,-34,-56,-66,30,-80,-68,-24,27,-1,-44,-138,109,-59,-34,-97,-2,-139,-8,-42,-70,21,-126,-77,-166,-17,549,-116,-79,-189,-82,-33,-47,-103,-61,-159,-101,-27,-38,-89,-87,-147,-61,458
261.3,103,-577,171,292,163,-102,-345,-239,432,-256,-42,-72,-479,-441,-168,366,118,220,-135,-450,298,-139,-407,-276,-168,-962,-89,-173,-179,-913,-354,-893,-1326,-517,-339,-433,-362,-1131,-1652,-1038,-402,-1456,-293,-302,-288,-160,-400
984,1899,503,1191,1524,1726,1701,2116,1328,1845,1306,3568,1155,603,2150,2206,3103,2576,1158,1694,717,1093,1089,939,1461,960,2233,2146,1257,1540,1275,1455,2109,3879,3531,1710,1668,1525,1662,1939,1531,1021,3024,1811,724,1416,1320,1328
1215.6,1194,1103,2247,678,1117,960,978,628,1175,856,1615,1552,726,1385,818,846,1252,1735,1233,524,909,719,1138,175,294,599,265,256,370,376,462,501,503,577,451,754,191,202,203,583,712,772,455,350,398,666,61
1468.3,2123,705,5232,1028,1487,1590,1825,2809,1805,3105,3334,1159,1836,3227,1085,3199,3549,2947,2284,796,1058,3936,865,266,405,620,279,89,1296,174,928,753,813,478,1344,396,449,-545,722,551,1101,828,486,1838,901,867,-13
2034.7,2734,1956,1733,2881,2426,2251,3008,2120,2889,2058,1895,3222,1766,2528,3402,2833,2046,1942,3021,887,2873,2008,2392,3185,2630,3562,3349,2751,2888,2942,1701,2929,4563,3322,3657,3838,3663,4726,4035,4883,2546,4780,3909,2455,3078,3512,380
-95.1,-30,19,-106,-15,-158,-19,-34,-51,-104,-584,-61,-301,-95,-82,-99,-259,-124,-75,-158,117,-24,-2,-56,-405,19,-61,-394,-68,-162,-228,7,-117,-262,-391,179,-191,17,-440,-365,-836,-187,-415,-104,-37,-125,-136,2179
500.7,937,372,514,519,691,441,582,316,727,320,462,719,578,716,967,434,684,591,709,296,855,245,540,839,483,977,706,648,632,621,325,736,1269,1032,640,996,1031,839,970,1126,482,1736,1036,570,763,1093,2013
-4.3,0,35,-44,33,80,31,101,145,85,-1,67,59,61,86,48,68,100,41,35,43,46,55,41,114,55,77,131,-1,-29,145,81,74,110,186,139,137,219,84,146,94,54,85,52,146,147,61,8386
46.4,143,65,114,124,24,64,-3,207,151,-157,235,273,169,88,116,17,156,185,138,109,20,122,299,134,111,200,-26,151,19,-7,67,121,194,150,81,92,85,43,74,-107,132,203,-55,104,100,44,295
136.9,277,-55,438,156,137,178,397,655,376,472,596,458,298,170,343,562,343,107,99,272,167,372,31,100,219,277,958,749,738,1070,690,594,963,307,702,975,825,1859,814,496,157,1290,263,516,131,193,4039
6861.6,8419,5536,6446,3097,5112,8027,6166,1809,7414,2525,9146,6041,5465,7479,3000,5821,8375,5695,4652,1426,5060,3328,3750,1408,133,1249,977,861,817,1520,6065,1403,3667,1261,1384,1345,-108,1965,1055,-400,1257,1793,-1662,4047,1012,836,868
2798.8,2796,2260,1370,4987,2338,2931,2219,1745,2772,2674,1423,4238,1232,2365,4828,2137,2487,1243,2139,572,3322,2930,1645,3255,1728,3343,2966,1776,3165,2790,1189,2851,4113,3889,3791,3545,2408,2273,3955,5476,2840,6555,3626,2076,3542,5879,2350
-660.9,-118,-5553,-1672,-1724,-2051,-1395,-4415,-5390,-3909,-1831,-3908,-2420,-4999,-4711,-4070,-5076,-4343,-2756,-1947,-2241,-2009,-5005,-2609,-7002,-3606,-6069,-2363,-2163,-2068,-2649,-2541,-4780,-7361,-7403,-4792,-3007,-7446,-6677,-3103,-1727,-1841,-2919,-2508,-4124,-3397,-5084,91
111.2,894,417,-55,602,126,838,478,511,645,592,588,338,153,766,539,95,695,290,666,-3,486,245,-157,678,-86,-520,-296,116,333,143,225,593,-150,-612,422,749,-920,-471,-901,962,633,631,-300,15,-100,1049,-319
1473.7,2144,1195,2341,3243,2529,3188,2280,2777,2574,3171,2240,2085,2515,2686,3672,3407,3522,1752,2004,586,2209,2803,1390,3406,1762,2594,2194,1837,2726,2090,1723,1790,2797,2424,2083,3146,2349,3624,3148,4718,1909,5559,3929,2252,3645,2902,-29
767.3,2338,877,1637,684,1109,1298,1217,4407,3648,5296,3600,1216,755,1456,1159,2137,1350,952,1235,428,874,2762,574,444,248,1053,631,272,375,1010,724,584,1205,1013,974,122,168,-16,498,609,662,975,983,295,672,1284,83
6925.8,4791,5764,6562,2653,4145,3645,4790,3571,6194,3639,7347,7135,4577,4883,2855,5265,6369,4706,3981,3132,2751,5002,4483,4126,2712,4621,2976,2192,3002,5839,9307,4852,3521,3524,6268,3425,1663,1673,2640,3793,3987,4607,4691,8539,4940,5877,3090
19.5,-51,-47,-93,137,240,37,126,-39,-218,-433,-3,-295,64,-28,-44,-457,111,0,294,87,-27,-58,-402,203,11,391,-252,-26,155,226,82,53,-17,-114,75,113,-97,130,-190,288,198,351,116,207,175,28,1274
1215.8,597,227,1941,7752,1388,1617,1939,287,-1213,-14,1320,857,1585,1976,348,2439,2623,1715,97,361,1679,-267,3708,995,-287,-82,2520,1382,3445,2287,872,1465,2828,127,-62,2400,-1381,1294,-737,76,2457,1923,-1155,634,143,-429,1671
-3015.4,-3230,-1567,-1380,-3598,-2810,-2752,-2141,-2565,-2151,-1866,-790,-3147,-1256,-2669,-4323,-2850,-3510,-1364,-2856,-1852,-2861,-2372,-1872,-4024,-3492,-4786,-4260,-3471,-3485,-3209,-988,-3455,-4753,-4534,-3337,-4803,-4603,-4454,-3975,-4778,-1664,-4545,-4512,-3284,-4957,-4967,-597
219.8,238,148,40,435,427,250,-8,504,197,25,6,590,58,611,1015,338,286,117,62,218,158,229,119,276,338,347,343,376,466,374,105,729,389,551,635,453,118,358,242,925,402,104,486,15,383,729,655
3513.7,9101,2467,7183,5274,5480,4706,5182,3636,6933,4231,6013,7743,7006,7594,4939,11901,9202,3799,3536,2914,4185,4955,4422,3504,13340,8777,6019,2478,9597,6697,12384,6841,5500,4746,10875,5414,8455,3346,9146,3900,5137,8445,6502,10182,6585,6286,813
-233.8,29,-205,-188,-253,-57,-45,-472,-155,-182,-309,-272,-172,-56,-24,-204,50,-123,-109,-520,-144,-165,-282,-295,-140,-402,-102,-634,-504,-437,-392,106,-221,-148,-494,-122,-58,-20,-562,-627,-1382,-256,-372,-775,-133,-149,-440,469
8.1,70,-79,-188,102,-45,57,20,76,3,-218,-155,-100,-41,36,182,0,-48,31,2,-36,103,155,15,-73,-71,-13,-292,-57,-169,-51,-194,-202,-123,199,-6,-12,121,-80,62,-827,2,-64,-474,-37,137,79,-324
328.8,460,222,486,282,674,389,329,-5,584,328,118,399,394,395,624,244,298,768,499,-26,-217,545,311,590,665,548,541,754,634,734,503,252,808,202,333,518,166,802,856,1837,369,19,983,13,972,960,254
-32.5,7,-47,-126,-17,18,-32,14,-39,-6,-231,-84,-79,-55,-34,16,35,1,28,-21,19,-53,-44,3,24,-62,-11,-246,-104,-104,-94,-60,-32,106,-19,-68,73,-25,-93,-23,-233,2,-31,-53,-101,-17,20,-218
196.2,297,154,76,303,194,101,254,126,250,195,81,293,120,166,356,496,237,139,142,66,247,313,175,412,332,355,360,279,394,160,68,216,286,462,265,325,333,360,560,312,54,300,343,194,104,550,670
-11.7,71,-5,19,-50,100,16,-20,57,9,37,-77,229,38,96,64,163,-26,83,-25,11,228,-19,-28,316,217,65,-48,5,165,277,306,266,211,249,90,197,205,258,393,385,186,317,382,335,389,83,482
